SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
Cl.CCC(NC(C)C)C(O)C1=C2C=CC(=O)NC2=C(O)C=C1,InChIKey=AEQDBKHAAWUCMT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydroquinolones. These are compounds containing a hydrogenated quinoline bearing a ketone group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
O.Cl.CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,InChIKey=DQQCJDBYNZMPOA-FFXKMJQXSA-N,"This compound belongs to the class of organic compounds known as aporphines. These are quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.",Organic compounds,Alkaloids and derivatives,Aporphines,N/A
OC(=O)\C=C/C(O)=O.COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,InChIKey=LFMYNZPAVPMEGP-BTJKTKAUSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
Cl.COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@H]3C[C@H]12,InChIKey=PIPZGJSEDRMUAW-VYDVLXQVSA-N,This compound belongs to the class of organic compounds known as yohimbine alkaloids. These are alkaloids containing the pentacyclic yohimban skeleton. The Yohimbinoid alkaloids contain a carbocyclic ring E arising through C-17 to C-18 bond formation in a corynantheine precursor.,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,N/A
Cl.CC(C)NC(C)CC1=CC=C(I)C=C1,InChIKey=AFLDFEASYWNJGX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as amphetamines and derivatives. These are organic compounds containing or derived from 1-phenylpropan-2-amine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@@]5(C[C@@H]6OC)OCO[C@]5([C@@H](O)[C@H]23)C14,InChIKey=XTLROSDJDZHIIK-VIGIWSGCSA-N,This compound belongs to the class of organic compounds known as aconitane-type diterpenoid alkaloids. These are alkaloid diterpenoids with a structure based on the hexacyclic aconitane skeleton. These compounds have no oxygen functionality at the C7 atom.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
COC(O)=NC(S)=NC1=CC=CC=C1N=C(S)N=C(O)OC,InChIKey=QGHREAKMXXNCOA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,InChIKey=BFPSDSIWYFKGBC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,InChIKey=ITRJWOMZKQRYTA-RFZYENFJSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=CXOFVDLJLONNDW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylhydantoins. These are heterocyclic aromatic compounds containing an imiazolidinedione moiety substituted by a phenyl group.,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2,InChIKey=DPSPPJIUMHPXMA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
COC1=C(C=C(Cl)C=C1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1,InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,InChIKey=DNXHEGUUPJUMQT-CBZIJGRNSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
Cl.NC(=N)N=C(O)C1=NC(Cl)=C(N)N=C1N,InChIKey=ACHKKGDWZVCSNH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminopyrazines. These are organic compounds containing an amino group attached to a pyrazine ring.,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines
CC(O)=O.OC(=NCC1CCCCN1)C1=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C1,InChIKey=RKXNZRPQSOPPRN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[Br-].CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,InChIKey=HOZOZZFCZRXYEK-GSWUYBTGSA-M,This compound belongs to the class of organic compounds known as beta hydroxy acids and derivatives. These are compounds containing a carboxylic acid substituted with a hydroxyl group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,InChIKey=GYSSRZJIHXQEHQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anilides. These are organic heterocyclic compounds derived from oxoacids RkE(=O)l(OH)m (l not 0) by replacing an OH group by the NHPh group or derivative formed by ring substitution.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,InChIKey=ICTXHFFSOAJUMG-SLHNCBLASA-N,This compound belongs to the class of organic compounds known as oxosteroids. These are steroid derivatives carrying a C=O group attached to steroid skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
OC(=O)\C=C/C(O)=O.C[C@]12N[C@H](CC3=CC=CC=C13)C1=CC=CC=C21,InChIKey=QLTXKCWMEZIHBJ-PJGJYSAQSA-N,"This compound belongs to the class of organic compounds known as dibenzocycloheptenes. These are compounds containing a dibenzocycloheptene moiety, which consists of two benzene rings connected by a cycloheptene ring.",Organic compounds,Benzenoids,Dibenzocycloheptenes,N/A
CC(=O)NNC(=O)N1CC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,InChIKey=KNURFLJTOUGOOQ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
Cl.CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,InChIKey=RVFUNJWWXKCWNS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzamides. These are organic compounds containing a benzamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,InChIKey=FRQMUZJSZHZSGN-HBNHAYAOSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,InChIKey=BWHLPLXXIDYSNW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aryl-phenylketones. These are aromatic compounds containing a ketone substituted by one aryl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,InChIKey=BJPJNTKRKALCPP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,InChIKey=ZPAKPRAICRBAOD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,InChIKey=XOFYZVNMUHMLCC-ZPOLXVRWSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Cl.CC1CC(CC(C)(C)N1C)OC(=O)C(O)c1ccccc1,InChIKey=VWENUKHWZBZSLW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as piperidines. These are compounds containing a piperidine ring, which is a saturated aliphatic six-member ring with one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Piperidines,N/A
[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,InChIKey=RUDATBOHQWOJDD-UZVSRGJWSA-N,"This compound belongs to the class of organic compounds known as dihydroxy bile acids, alcohols and derivatives. These are compounds containing or derived from a bile acid or alcohol, and which bears exactly two carboxylic acid groups.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@]([H])(C)C2=CC(=O)CC[C@]12C,InChIKey=PSGAAPLEWMOORI-PEINSRQWSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C12)C1=CC=C(F)C=C1,InChIKey=VUWXAQFLTSBUDB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 2-phenylindoles. These are indoles substituted at the 2-position with a phenyl group.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,InChIKey=MXJUOYXSYWPMAR-IHFNEQFUSA-N,This compound belongs to the class of organic compounds known as purine 3'-deoxyribonucleosides. These are compounds consisting of a purine linked to a ribose which lacks a hydroxyl group at position 3.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 3'-deoxyribonucleosides
OC(CC(O)=O)C(O)=O.CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,InChIKey=TZWRZMNGFHAGHZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
Cl.CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,InChIKey=BQKADKWNRWCIJL-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as catecholamines and derivatives. These are compounds containing 4-(2-Aminoethyl)pyrocatechol [4-(2-aminoethyl)benzene-1,2-diol] or a derivative thereof formed by substitution.",Organic compounds,Benzenoids,Phenols,Benzenediols
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,InChIKey=OCAPBUJLXMYKEJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OC1=C(O)C=C(\C=C(/C#N)C(=O)NCCCC2=CC=CC=C2)C=C1,InChIKey=GSQOBTOAOGXIFL-LFIBNONCSA-N,This compound belongs to the class of organic compounds known as hydroxycinnamic acids and derivatives. These are compounds containing an cinnamic acid (or a derivative thereof) where the benzene ring is hydroxylated.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
C[C@]12CC[C@H]3[C@@H](CC(=O)c4cc(O)ccc34)[C@@H]1CC[C@@H]2O,InChIKey=ZHTDDOWJIRXOMA-YVEZLPLXSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
OC(=O)CC(O)(CC([O-])=O)C(O)=O.C[NH+](C)CCOC1=CC=CC=C1CC1=CC=CC=C1,InChIKey=ZZYHCCDMBJTROG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,InChIKey=DKYWVDODHFEZIM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCC(O)=O.O=C(Nc1cccc(c1)C1=NCCN1)Nc1cccc(c1)C1=NCCN1,InChIKey=IRPJGGHUXQZOQW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as n-phenylureas. These are compounds containing a N-phenylurea moiety, which is structurally characterized by a phenyl group linked to one nitrogen atom of a urea group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,InChIKey=ZJVFLBOZORBYFE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyrazolopyridines. These are compounds containing a pyrazolopyridine skeleton, which consists of a pyrazole fused to a pyridine. Pyrazole is 5-membered ring consisting of three carbon atoms and two adjacent nitrogen centers. Pyridine is a 6-membered ring with four carbon and one nitrogen atoms.",Organic compounds,Organoheterocyclic compounds,Pyrazolopyridines,N/A
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,InChIKey=RJKFOVLPORLFTN-LEKSSAKUSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
Cl.CN1C2CCC1CC(C2)OC(=O)C1=CNC2=CC=CC=C12,InChIKey=XIEGSJAEZIGKSA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids and derivatives. These are compounds containing a carboxylic acid group (or a derivative thereof) linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
Cl.CC(C)NC[C@@H](O)COC1=CC=CC2=CC=CC=C12,InChIKey=ZMRUPTIKESYGQW-PFEQFJNWSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
CCOC(=O)c1ncn-2c1[C@@H]1CCNC1C(=O)c1cc(OC)ccc-21,InChIKey=PCUIFSZMAIXEDE-YNODCEANSA-N,This compound belongs to the class of organic compounds known as benzazepines. These are organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).,Organic compounds,Organoheterocyclic compounds,Benzazepines,N/A
Br.C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,InChIKey=MGNNYKWRWHQLCR-FDJOISAFSA-N,This compound belongs to the class of organic compounds known as beta hydroxy acids and derivatives. These are compounds containing a carboxylic acid substituted with a hydroxyl group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
NC(N)=NCCCC(NC(=O)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,InChIKey=DEFAKPKFXYITPZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as hippuric acids and derivatives. These are compounds containing a hippuric acid or a derivative, with a structure characterized the presence of a benzoyl group linked to the N-terminal of a glycine.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
