SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,InChIKey=IXOXBSCIXZEQEQ-UHTZMRCNSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
ClCCN(CCCl)P1(=O)NCCCO1,InChIKey=CMSMOCZEIVJLDB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as nitrogen mustard compounds. These are compounds having two beta-haloalkyl groups bound to a nitrogen atom.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Nitrogen mustard compounds
ClCCN(CCCl)P1(=O)NCCCO1,InChIKey=CMSMOCZEIVJLDB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as nitrogen mustard compounds. These are compounds having two beta-haloalkyl groups bound to a nitrogen atom.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Nitrogen mustard compounds
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(Cl)N=C23)[C@@]([H])(F)[C@]1([H])O,InChIKey=WDDPHFBMKLOVOX-AYQXTPAHSA-N,This compound belongs to the class of organic compounds known as purine 2'-deoxyribonucleosides. These are compounds consisting of a purine linked to a ribose which lacks a hydroxyl group at position 2.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides
COC1=CC(=CC(OC)=C1O)[C@@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@@H]2O)C2=CC3=C(OCO3)C=C12,InChIKey=VJJPUSNTGOMMGY-AGPSDJBRSA-N,"This compound belongs to the class of organic compounds known as podophyllotoxins. These are tetralin lignans in which the benzene moiety of the tetralin skeleton is fused to a 1,3-dioxolane and the cyclohexane is fused to a butyrolactone (pyrrolidin-2-one).",Organic compounds,"Lignans, neolignans and related compounds",Lignan lactones,Podophyllotoxins
Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,InChIKey=BKXVVCILCIUCLG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aryl-phenylketones. These are aromatic compounds containing a ketone substituted by one aryl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O,InChIKey=JVHPTYWUBOQMBP-LKTSSORDSA-N,This compound belongs to the class of organic compounds known as anthracyclines. These are polyketides containing a tetracenequinone ring structure with a sugar attached by glycosidic linkage.,Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,N/A
Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,InChIKey=DGHHQBMTXTWTJV-BQAIUKQQSA-N,"This compound belongs to the class of organic compounds known as camptothecins. These are heterocyclic compounds comprising a planar pentacyclic ring structure, that includes a pyrrolo[3,4-beta]-quinoline moiety (rings A, B and C), conjugated pyridone moiety (ring D) and one chiral center at position 20 within the alpha-hydroxy lactone ring with (S) configuration (the E-ring).",Organic compounds,Alkaloids and derivatives,Camptothecins,N/A
COC1=C(O)C=C2CC[C@H]3[C@@H]4CC[C@@H](O)[C@@]4(C)CC[C@H]3C2=C1,InChIKey=CQOQDQWUFQDJMK-ZGPDXJMCSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
OS(O)(=O)=O.[H][C@@]12N3CC[C@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,InChIKey=AQTQHPDCURKLKT-YVPLAMMFSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
OS(O)(=O)=O.[H][C@@]12N3CC[C@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,InChIKey=AQTQHPDCURKLKT-YVPLAMMFSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
OS(O)(=O)=O.[H][C@@]12N3CC[C@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,InChIKey=AQTQHPDCURKLKT-YVPLAMMFSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,InChIKey=YJYPHIXNFHFHND-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-acetyl-2-arylethylamines. These are compounds containing an acetamide group that is N-linked to an arylethylamine.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,InChIKey=VHOGYURTWQBHIL-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aromatic anilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with an aromatic group. They have the general structure RNC(=O)R', where R= benzene, and R = aryl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
[H][C@@]12N3CCC11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,InChIKey=OGWKCGZFUXNPDA-HAVDPRAOSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC(=C(C=C1)C#N)C(F)(F)F,InChIKey=WXCXUHSOUPDCQV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylimidazolidines. These are polycyclic compounds containing an imidazoline substituted by a phenyl group.,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
[H][C@@]12CC[C@@](O)(CC#N)[C@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],InChIKey=AZFLJNIPTRTECV-IYWMVGAKSA-N,This compound belongs to the class of organic compounds known as oxosteroids. These are steroid derivatives carrying a C=O group attached to steroid skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,InChIKey=QEFAQIPZVLVERP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,InChIKey=POGQSBRIGCQNEG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 2-heteroaryl carboxamides. These are compounds containing a heteroaromatic ring that carries a carboxamide group.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,InChIKey=RAGOYPUPXAKGKH-XAKZXMRKSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,InChIKey=RAGOYPUPXAKGKH-XAKZXMRKSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,InChIKey=DTGLZDAWLRGWQN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as thienopyridines. These are heterocyclic compounds containing a thiophene ring fused to a pyridine ring. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.,Organic compounds,Organoheterocyclic compounds,Thienopyridines,N/A
CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,InChIKey=YLXDSYKOBKBWJQ-LBPRGKRZSA-N,"This compound belongs to the class of organic compounds known as indanes. These are compounds containing an indane moiety, which consists of a cyclopentane fused to a benzene ring.",Organic compounds,Benzenoids,Indanes,N/A
Cl.C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,InChIKey=QANQWUQOEJZMLL-PKLMIRHRSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,InChIKey=RZEKVGVHFLEQIL-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpyrazoles. These are compounds containing a phenylpyrazole skeleton, which consists of a pyrazole bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,InChIKey=GPXBXXGIAQBQNI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aryl-phenylketones. These are aromatic compounds containing a ketone substituted by one aryl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,InChIKey=UUVWYPNAQBNQJQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,InChIKey=NTJOBXMMWNYJFB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzamides. These are organic compounds containing a benzamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,InChIKey=ZXNRTKGTQJPIJK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acids and derivatives. These are organic compounds containing a carboxylic acid substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[H][C@@]12CC[C@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(OC(=O)[C@H]2C)O4,InChIKey=BLUAFEHZUWYNDE-KNAQKBOSSA-N,This compound belongs to the class of organic compounds known as terpene lactones. These are prenol lipids containing a lactone ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(=O)\C=C/C(O)=O.CN1C[C@H]2[C@H](C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1,InChIKey=GMDCDXMAFMEDAG-CHHFXETESA-N,"This compound belongs to the class of organic compounds known as dibenzoxepines. These are compounds containing a dibenzoxepine moiety, which consists of two benzene connected by an oxazepine ring.",Organic compounds,Organoheterocyclic compounds,Benzoxepines,Dibenzoxepines
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,InChIKey=VPSRQEHTHIMDQM-FKLPMGAJSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,InChIKey=RDNLAULGBSQZMP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@]4([H])[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO,InChIKey=VOVIALXJUBGFJZ-XPZXLBDFSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,InChIKey=MAEIEVLCKWDQJH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O,InChIKey=VSJKWCGYPAHWDS-FQEVSTJZSA-N,"This compound belongs to the class of organic compounds known as camptothecins. These are heterocyclic compounds comprising a planar pentacyclic ring structure, that includes a pyrrolo[3,4-beta]-quinoline moiety (rings A, B and C), conjugated pyridone moiety (ring D) and one chiral center at position 20 within the alpha-hydroxy lactone ring with (S) configuration (the E-ring).",Organic compounds,Alkaloids and derivatives,Camptothecins,N/A
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,InChIKey=PGLIUCLTXOYQMV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,InChIKey=KJEBULYHNRNJTE-DHZHZOJOSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,InChIKey=KJEBULYHNRNJTE-DHZHZOJOSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,InChIKey=RRGUKTPIGVIEKM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydroquinolones. These are compounds containing a hydrogenated quinoline bearing a ketone group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
ClCCNP1(=O)OCCCN1CCCl,InChIKey=HOMGKSMUEGBAAB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as isofamides. These are oxazaphospholanes containing the isofamide skeleton. Isofamide is a heterocyclic compound made up of a 1,3,2-oxazaphospholane, where the phosphorus atom is part of a phosphodiamide group, and the oxazaphospholane is substituted by two haloalkyl chains.",Organic compounds,Organoheterocyclic compounds,Oxazaphosphinanes,Isofamides
ClCCNP1(=O)OCCCN1CCCl,InChIKey=HOMGKSMUEGBAAB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as isofamides. These are oxazaphospholanes containing the isofamide skeleton. Isofamide is a heterocyclic compound made up of a 1,3,2-oxazaphospholane, where the phosphorus atom is part of a phosphodiamide group, and the oxazaphospholane is substituted by two haloalkyl chains.",Organic compounds,Organoheterocyclic compounds,Oxazaphosphinanes,Isofamides
[H][C@@]12CC[C@@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,InChIKey=RQZAXGRLVPAYTJ-RYOCMHIPSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CS(O)(=O)=O.COC1=C(OC)C=C2C(=N)NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,InChIKey=VJECBOKJABCYMF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CC1=NN(C(=O)C1)C1=CC=CC=C1,InChIKey=QELUYTUMUWHWMC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyrazolones. These are compounds containing a pyrazole ring which bears a ketone.,Organic compounds,Organoheterocyclic compounds,Azolines,Pyrazolines
OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,InChIKey=AFSDNFLWKVMVRB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as hydrolyzable tannins. These are tannins with a structure characterized by either of the following models. In model 1, the structure contains galloyl units (in some cases, shikimic acid units) that are linked to diverse polyol carbohydrate-, catechin-, or triterpenoid units. In model 2, contains at least two galloyl units C-C coupled to each other, and do not contain a glycosidically linked catechin unit.",Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
